iter	Passed	Remaining
0	1	5502
1	3	4919
2	4	4633
3	5	4293
4	6	3999
5	7	3884
6	8	3757
7	9	3679
8	10	3616
9	11	3546
10	12	3497
11	14	3487
12	15	3462
13	16	3417
14	17	3411
15	18	3411
16	19	3385
17	20	3375
18	21	3362
19	22	3376
20	23	3392
21	25	3403
22	26	3390
23	27	3384
24	28	3378
25	29	3374
26	30	3381
27	31	3378
28	33	3381
29	34	3395
30	35	3399
31	36	3409
32	37	3413
33	39	3419
34	40	3428
35	41	3429
36	42	3431
37	43	3426
38	45	3428
39	46	3427
40	47	3413
41	48	3409
42	49	3411
43	50	3406
44	51	3403
45	52	3402
46	54	3401
47	55	3395
48	56	3403
49	57	3397
50	58	3392
51	59	3395
52	61	3396
53	62	3388
54	63	3379
55	64	3382
56	65	3382
57	66	3381
58	67	3381
59	68	3379
60	70	3375
61	71	3378
62	72	3380
63	73	3384
64	75	3396
65	76	3388
66	77	3387
67	78	3392
68	79	3388
69	80	3380
70	81	3376
71	83	3380
72	84	3374
73	85	3377
74	86	3380
75	87	3382
76	89	3389
77	90	3388
78	91	3393
79	92	3394
80	94	3394
81	95	3399
82	96	3392
83	97	3385
84	98	3384
85	99	3387
86	101	3387
87	102	3386
88	103	3385
89	104	3383
90	105	3383
91	107	3383
92	108	3383
93	109	3380
94	110	3381
95	111	3378
96	112	3378
97	113	3373
98	114	3368
99	116	3367
100	117	3369
101	118	3363
102	119	3363
103	120	3357
104	121	3354
105	122	3357
106	124	3357
107	125	3350
108	126	3347
109	127	3353
110	128	3350
111	129	3348
112	131	3348
113	132	3348
114	133	3347
115	134	3343
116	135	3339
117	136	3336
118	137	3336
119	138	3334
120	140	3333
121	141	3331
122	142	3329
123	143	3324
124	144	3328
125	145	3326
126	146	3324
127	148	3323
128	149	3321
129	150	3321
130	151	3317
131	152	3316
132	153	3316
133	155	3316
134	156	3315
135	157	3312
136	158	3311
137	159	3308
138	160	3307
139	161	3303
140	162	3301
141	164	3300
142	165	3300
143	166	3297
144	167	3293
145	168	3290
146	169	3291
147	170	3290
148	172	3294
149	173	3292
150	174	3287
151	175	3286
152	176	3284
153	177	3279
154	178	3278
155	179	3274
156	180	3273
157	182	3276
158	183	3281
159	184	3278
160	185	3274
161	186	3274
162	188	3274
163	189	3272
164	190	3269
165	191	3270
166	192	3269
167	193	3268
168	195	3275
169	196	3275
170	197	3274
171	199	3272
172	200	3271
173	201	3272
174	202	3275
175	204	3274
176	205	3271
177	206	3270
178	207	3267
179	208	3267
180	210	3280
181	212	3282
182	213	3284
183	214	3284
184	215	3284
185	218	3301
186	219	3300
187	220	3299
188	221	3299
189	223	3306
190	225	3321
191	227	3327
192	229	3342
193	231	3344
194	232	3343
195	234	3347
196	235	3350
197	236	3353
198	238	3352
199	239	3351
200	240	3351
201	242	3352
202	243	3352
203	244	3349
204	245	3348
205	246	3346
206	247	3344
207	249	3344
208	250	3344
209	251	3343
210	252	3340
211	253	3339
212	255	3340
213	256	3341
214	257	3341
215	259	3339
216	260	3339
217	261	3337
218	262	3335
219	264	3336
220	265	3335
221	266	3337
222	268	3338
223	269	3339
224	270	3337
225	271	3338
226	273	3336
227	274	3335
228	275	3334
229	276	3333
230	278	3334
231	279	3333
232	280	3332
233	281	3330
234	282	3329
235	284	3328
236	285	3328
237	286	3330
238	288	3331
239	290	3341
240	292	3345
241	293	3345
242	294	3344
243	296	3345
244	297	3344
245	298	3343
246	299	3343
247	301	3343
248	302	3345
249	304	3349
250	305	3348
251	306	3347
252	308	3346
253	309	3345
254	310	3343
255	311	3342
256	313	3340
257	314	3339
258	315	3340
259	317	3342
260	318	3346
261	320	3346
262	321	3346
263	322	3344
264	324	3344
265	325	3343
266	326	3343
267	327	3342
268	329	3341
269	330	3339
270	331	3338
271	332	3339
272	334	3342
273	335	3342
274	337	3340
275	338	3337
276	339	3335
277	340	3332
278	341	3330
279	342	3330
280	344	3332
281	345	3331
282	347	3333
283	348	3335
284	350	3335
285	351	3337
286	352	3336
287	354	3334
288	355	3330
289	356	3328
290	357	3326
291	358	3324
292	359	3323
293	360	3321
294	362	3320
295	363	3316
296	364	3316
297	365	3316
298	367	3316
299	368	3314
300	369	3313
301	370	3312
302	371	3310
303	372	3307
304	373	3304
305	375	3302
306	376	3302
307	377	3301
308	378	3299
309	380	3298
310	381	3302
311	383	3301
312	384	3300
313	385	3298
314	386	3296
315	387	3294
316	388	3292
317	390	3290
318	391	3289
319	392	3287
320	393	3286
321	394	3284
322	396	3283
323	397	3283
324	398	3283
325	400	3282
326	401	3281
327	402	3279
328	403	3277
329	404	3276
330	406	3275
331	407	3272
332	408	3271
333	409	3269
334	410	3267
335	411	3266
336	413	3264
337	414	3263
338	415	3262
339	416	3260
340	417	3259
341	419	3257
342	420	3255
343	421	3253
344	422	3252
345	423	3251
346	424	3249
347	425	3246
348	427	3247
349	428	3246
350	429	3244
351	431	3243
352	432	3241
353	433	3240
354	434	3238
355	435	3235
356	436	3234
357	437	3231
358	439	3230
359	440	3229
360	441	3227
361	442	3226
362	444	3225
363	445	3223
364	446	3222
365	447	3220
366	448	3218
367	449	3216
368	450	3215
369	452	3213
370	453	3211
371	454	3210
372	455	3208
373	456	3207
374	457	3205
375	459	3204
376	460	3202
377	461	3200
378	462	3199
379	463	3199
380	465	3197
381	466	3196
382	467	3194
383	468	3193
384	469	3191
385	470	3188
386	472	3187
387	473	3185
388	474	3184
389	475	3183
390	476	3180
391	478	3180
392	479	3179
393	480	3180
394	482	3179
395	483	3177
396	484	3176
397	485	3174
398	486	3172
399	487	3171
400	489	3170
401	490	3168
402	491	3168
403	492	3167
404	494	3166
405	495	3164
406	496	3163
407	497	3162
408	498	3160
409	500	3159
410	501	3158
411	502	3156
412	503	3154
413	504	3153
414	506	3152
415	507	3150
416	508	3152
417	510	3151
418	511	3149
419	512	3148
420	513	3146
421	514	3144
422	515	3143
423	517	3141
424	518	3139
425	519	3136
426	520	3134
427	521	3133
428	522	3132
429	523	3131
430	525	3130
431	526	3129
432	527	3128
433	528	3127
434	530	3125
435	531	3123
436	532	3120
437	533	3119
438	534	3118
439	535	3115
440	536	3114
441	537	3112
442	539	3111
443	540	3109
444	541	3107
445	542	3105
446	543	3105
447	544	3103
448	546	3102
449	547	3101
450	548	3100
451	549	3099
452	550	3097
453	552	3095
454	553	3094
455	554	3093
456	555	3090
457	556	3090
458	558	3089
459	559	3088
460	560	3087
461	561	3086
462	563	3084
463	564	3083
464	565	3082
465	566	3080
466	567	3079
467	568	3077
468	570	3076
469	571	3074
470	572	3073
471	573	3071
472	574	3070
473	575	3069
474	577	3068
475	578	3066
476	579	3065
477	580	3064
478	581	3063
479	583	3061
480	584	3059
481	585	3057
482	586	3056
483	587	3055
484	588	3053
485	590	3052
486	591	3050
487	592	3049
488	593	3047
489	594	3047
490	596	3046
491	597	3044
492	598	3043
493	599	3041
494	600	3040
495	601	3038
496	603	3037
497	604	3036
498	605	3035
499	606	3034
500	608	3034
501	609	3032
502	611	3033
503	612	3032
504	613	3030
505	614	3029
506	615	3027
507	616	3025
508	617	3024
509	619	3023
510	620	3021
511	621	3020
512	622	3018
513	623	3016
514	624	3015
515	626	3014
516	627	3012
517	628	3011
518	629	3010
519	630	3009
520	632	3007
521	633	3006
522	634	3005
523	635	3003
524	636	3002
525	638	3001
526	639	3000
527	640	2999
528	641	2998
529	643	2997
530	644	2995
531	645	2993
532	646	2992
533	647	2990
534	648	2988
535	649	2986
536	650	2984
537	651	2982
538	652	2980
539	654	2980
540	655	2979
541	656	2978
542	658	2977
543	659	2976
544	660	2975
545	661	2973
546	662	2971
547	663	2969
548	664	2968
549	665	2966
550	667	2965
551	668	2964
552	669	2961
553	670	2960
554	671	2960
555	673	2958
556	674	2957
557	675	2957
558	676	2956
559	678	2955
560	679	2954
561	680	2952
562	681	2951
563	683	2950
564	684	2949
565	685	2949
566	687	2951
567	689	2952
568	691	2955
569	692	2954
570	694	2953
571	695	2952
572	696	2951
573	697	2949
574	699	2948
575	700	2946
576	701	2945
577	702	2943
578	703	2941
579	704	2941
580	706	2940
581	707	2939
582	708	2936
583	709	2935
584	710	2934
585	712	2933
586	713	2931
587	714	2930
588	715	2928
589	716	2927
590	717	2925
591	718	2924
592	719	2922
593	721	2921
594	722	2921
595	724	2920
596	725	2921
597	726	2919
598	728	2918
599	729	2916
600	730	2915
601	731	2913
602	732	2912
603	733	2911
604	735	2910
605	736	2909
606	737	2907
607	738	2906
608	740	2906
609	741	2904
610	742	2903
611	743	2901
612	744	2900
613	746	2899
614	747	2897
615	748	2896
616	750	2898
617	751	2897
618	753	2896
619	754	2895
620	755	2894
621	756	2893
622	757	2891
623	759	2890
624	760	2888
625	761	2887
626	762	2886
627	763	2884
628	765	2883
629	766	2883
630	767	2881
631	768	2880
632	770	2879
633	771	2877
634	772	2876
635	773	2875
636	774	2874
637	776	2872
638	777	2871
639	778	2870
640	779	2869
641	780	2867
642	781	2866
643	782	2864
644	784	2863
645	785	2862
646	786	2861
647	787	2859
648	788	2857
649	790	2856
650	791	2855
651	792	2854
652	793	2852
653	794	2851
654	796	2850
655	797	2849
656	798	2848
657	799	2847
658	801	2846
659	802	2845
660	803	2843
661	804	2842
662	806	2841
663	807	2840
664	808	2839
665	809	2837
666	810	2836
667	812	2834
668	813	2833
669	814	2832
670	815	2831
671	817	2830
672	818	2829
673	819	2827
674	820	2826
675	821	2825
676	823	2824
677	824	2822
678	825	2821
679	826	2820
680	827	2818
681	828	2817
682	830	2815
683	831	2814
684	832	2813
685	833	2811
686	834	2810
687	835	2809
688	837	2807
689	838	2806
690	839	2806
691	840	2804
692	842	2803
693	843	2801
694	844	2800
695	845	2799
696	846	2798
697	847	2796
698	849	2796
699	850	2795
700	851	2793
701	853	2793
702	854	2792
703	855	2791
704	856	2789
705	858	2788
706	859	2786
707	860	2785
708	861	2784
709	862	2783
710	864	2781
711	865	2780
712	866	2779
713	867	2778
714	868	2776
715	870	2775
716	871	2774
717	872	2772
718	873	2771
719	874	2770
720	876	2769
721	877	2768
722	879	2768
723	880	2768
724	881	2767
725	883	2765
726	884	2764
727	885	2764
728	887	2763
729	888	2762
730	889	2760
731	890	2759
732	891	2757
733	893	2757
734	894	2755
735	895	2754
736	896	2752
737	897	2751
738	898	2750
739	899	2748
740	901	2747
741	902	2746
742	903	2744
743	904	2743
744	905	2741
745	907	2740
746	908	2739
747	909	2738
748	910	2736
749	911	2735
750	913	2734
751	914	2732
752	915	2731
753	916	2730
754	917	2728
755	918	2727
756	920	2726
757	921	2724
758	922	2723
759	923	2721
760	924	2720
761	925	2718
762	927	2717
763	928	2716
764	929	2715
765	930	2714
766	931	2712
